Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
985,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
986,David A. Kolb,Education,86,2024-01-03,▲22
987,Lou Holtz,Football,88,2024-01-03,▲22
988,Carol Morris,Model,89,2024-01-03,▲22
989,Charles Fox (composer),Composer,85,2025-01-03,🆕
990,Chuck Robb,Politician,86,2024-01-03,▲21
991,James Bolam,Actor,90,2024-01-03,▲21
992,Robin Hartshorne,Mathematician,87,2024-01-03,▲21
993,Lawrence Pressman,Film,86,2024-01-03,▲21
994,Barry Cunliffe,Anthropologist,86,2024-01-03,▲21
995,BarBara Luna,Actor,86,2024-01-03,▲21
996,Joan Tower,Conductor,87,2024-01-03,▲21
997,Joe Gibbs,Nascar,85,2025-01-03,🆕
998,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲20
999,Jack R. Lousma,Aeronautical,89,2024-01-03,▲20
1000,Tommy Tune,Choreographer,86,2024-01-03,▲20
1001,Gary Bartz,Composer,85,2025-01-03,🆕
1002,Connie Mack III,Politician,85,2025-01-03,🆕
1003,Bradford Parkinson,Engineer,90,2024-01-03,▲19
1004,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲19
1005,Billy Boy Arnold,Singer,90,2024-01-03,▲19
1006,Benjamin Zander,Conductor,86,2024-01-03,▲19
1007,Tom Flores,Coach,88,2024-01-03,▲19
1008,Marian Wright Edelman,Lawyer,86,2024-01-03,▲19
1009,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1010,Renata Adler,Novelist,87,2024-01-03,▲18
1011,Tony Darrow,Actor,87,2024-01-03,▲18
1012,Keith Ward,Theologian,87,2024-01-03,▲18
1013,John Kingman,Mathematician,86,2024-01-03,▲18
1014,Quinlan Terry,Architect,88,2024-01-03,▲18
1015,Jimmie Nicol,Music,86,2024-01-03,▲18
1016,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲18
1017,Richard Lindzen,Physicist,85,2025-01-03,🆕
1018,Bob Lilly,Football,86,2024-01-03,▲18
1019,Tony Ross,Writer,87,2024-01-03,▲18
1020,Maury Povich,Presenter,86,2024-01-03,▲18
1021,Martin Sherman,Screenwriter,87,2024-01-03,▲18
1022,Joe Alves,Film,89,2024-01-03,▲18
1023,Tony Anthony (actor),Actor,88,2024-01-03,▲18
1024,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1025,Janette Scott,Actor,87,2024-01-03,▲17
1026,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲17
1027,Marty Wilde,Singer,86,2024-01-03,▲17
1028,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲17
1029,Bill Watts,Wrestler,86,2024-01-03,▲17
1030,Helen Donath,Singer,85,2025-01-03,🆕
1031,Henry Jaglom,Actor,87,2024-01-03,▲16
1032,Philippe de Montebello,Art Historian,89,2024-01-03,▲16
1033,Denis Noble,Biologist,89,2024-01-03,▲16
1034,Ted Kaufman,Politician,86,2024-01-03,▲16
1035,Michael Cook (historian),Historian,85,2025-01-03,🆕
1036,Lawrence Schiller,Film,89,2024-01-03,▲15
1037,Albert Mehrabian,Psychologist,86,2024-01-03,▲15
1038,Arthur Jaffe,Mathematician,88,2024-01-03,▲15
1039,Kim Weston,Singer,86,2024-01-03,▲15
1040,Bailey Howell,Basket,88,2024-01-03,▲16
1041,Satch Sanders,Basket,87,2024-01-03,▲16
1042,Michael Fried,Art Historian,86,2024-01-03,▲16
1043,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1044,Frank McLintock,Football,86,2024-01-03,▲15
1045,Christina Crawford,Actor,86,2024-01-03,▲15
1046,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1047,Connie Mason,Actor,88,2024-01-03,▲14
1048,Dan Burton,Politician,87,2024-01-03,▲14
1049,Larry Bryggman,Actor,87,2024-01-03,▲14
1050,Chuck Rainey,Music,85,2025-01-03,🆕
1051,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1052,Peter Gerety,Actor,85,2025-01-03,🆕
1053,Dave Obey,Politician,87,2024-01-03,▲11
1054,Billy Hart,Music,85,2025-01-03,🆕
1055,Willie John McBride,Player,85,2025-01-03,🆕
1056,Louis Hayes,Music,88,2024-01-03,▲9
1057,David Aaker,Economist,87,2024-01-03,▲9
1058,Jon Halliday,Historian,86,2024-01-03,▲9
1059,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1060,David Broome,Jumper,85,2025-01-03,🆕
1061,Gordon Milne,Football,88,2024-01-03,▲7
1062,Jim Hunt,Politician,88,2024-01-03,▲7
1063,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1064,Larry Bell (artist),Sculptor,86,2024-01-03,▲6
1065,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1066,Richard Chew,Film,85,2025-01-03,🆕
1067,Mike Castle,Politician,86,2024-01-03,▲4
1068,Clive Wearing,Conductor,87,2024-01-03,▲4
1069,John Berendt,Writer,86,2024-01-03,▲4
1070,Tom Meschery,Basket,87,2024-01-03,▲4
1071,Robert Swindells,Writer,86,2024-01-03,▲4
1072,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲4
1073,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1074,Ben Cayetano,Politician,86,2024-01-03,▲3
1075,James Fargo,Film,87,2024-01-03,▲3
1076,Harry Northup,Actor,85,2025-01-03,🆕
1077,Beth Fowler,Actor,85,2025-01-03,🆕
1078,Taylor Wang,Astronaut,85,2025-01-03,🆕
1079,Philip Proctor,Actor,85,2025-01-03,🆕
1080,Tony Asher,Songwriter,86,2024-01-03,▼1
1081,Arthur Elgort,Photographer,85,2025-01-03,🆕
1082,Terry Paine,Football,86,2024-01-03,▼2
1083,Averil Cameron,Historian,85,2025-01-03,🆕
1084,Lance Alworth,Football,85,2025-01-03,🆕
1085,Jake Holmes,Singer,86,2024-01-03,▼4
1086,Paula Gosling,Novelist,86,2024-01-03,▼4
1087,Marco St. John,Actor,86,2024-01-03,▼4
1088,Stanley Mouse,Painter,85,2025-01-03,🆕
1089,Mary Rand,Athletic,85,2025-01-03,🆕
1090,Roger Kellaway,Composer,86,2024-01-03,▼6
1091,Thomas McGuane,Writer,86,2024-01-03,▼6
1092,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1093,Stephen H. Burum,Cinema,86,2024-01-03,▼7
1094,Michael Wadleigh,Film,86,2024-01-03,▼7
1095,Penny Fuller,Actor,85,2025-01-03,🆕
1096,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1097,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1098,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1099,Louise Sorel,Actor,85,2025-01-03,🆕
1100,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1101,Daniel Goldin,Politician,85,2025-01-03,🆕
1102,Kenneth Binmore,Economist,85,2025-01-03,🆕
1103,Richard Edlund,Special Effects,85,2025-01-03,🆕
1104,Wyche Fowler,Politician,85,2025-01-03,🆕
1105,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1106,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1107,Frances Mayes,Novelist,85,2025-01-03,🆕
1108,David Ackroyd,Actor,85,2025-01-03,🆕
1109,Deanna Dunagan,Actor,85,2025-01-03,🆕
