Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,Brian Bennett,Composer,86,2025-01-03,▲1
989,Tony Hatch,Composer,87,2024-01-03,▲1
990,Steven Lukes,Sociologist,85,2026-01-01,🆕
991,John W. Dower,Author,88,2024-01-03,–
992,Mary Ann Glendon,Diplomat,88,2024-01-03,–
993,Ric O'Barry,Activist,87,2024-01-03,–
994,David Price (American politician),Politician,86,2025-01-03,–
995,Ian Underwood,Music,87,2024-01-03,▲1
996,Tom Monaghan,Entrepreneur,89,2024-01-03,▲1
997,Alan Ford (actor),Actor,88,2024-01-03,▲1
998,Bill Oddie,Comedian,85,2026-01-01,🆕
999,Zandra Rhodes,Designer,86,2025-01-03,–
1000,Peter Bonerz,Film,88,2024-01-03,–
1001,Maulana Karenga,Writer,85,2026-01-01,🆕
1002,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1003,Joyce Johnson,Novelist,91,2024-01-03,▼2
1004,Andrew Neiderman,Screenwriter,86,2025-01-03,▼2
1005,David A. Kolb,Education,87,2024-01-03,▼2
1006,Carol Morris,Model,90,2024-01-03,▼1
1007,Charles Fox (composer),Composer,86,2025-01-03,▼1
1008,Chuck Robb,Politician,87,2024-01-03,▼1
1009,Bruce Welch,Guitar,85,2026-01-01,🆕
1010,James Bolam,Actor,91,2024-01-03,▼2
1011,Robin Hartshorne,Mathematician,88,2024-01-03,▼2
1012,Lawrence Pressman,Film,87,2024-01-03,▼2
1013,Barry Cunliffe,Anthropologist,87,2024-01-03,▼2
1014,BarBara Luna,Actor,87,2024-01-03,▼2
1015,Joan Tower,Conductor,88,2024-01-03,▼2
1016,Joe Gibbs,Nascar,86,2025-01-03,▼2
1017,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▼2
1018,Jack R. Lousma,Aeronautical,90,2024-01-03,▼2
1019,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1020,Tommy Tune,Choreographer,87,2024-01-03,▼3
1021,Martin Carthy,Guitar,85,2026-01-01,🆕
1022,Gloria Allred,Law,85,2026-01-01,🆕
1023,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1024,Gary Bartz,Composer,86,2025-01-03,▼6
1025,Connie Mack III,Politician,86,2025-01-03,▼6
1026,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1027,Bradford Parkinson,Engineer,91,2024-01-03,▼7
1028,Olu Dara,Singer,85,2026-01-01,🆕
1029,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼8
1030,Billy Boy Arnold,Singer,91,2024-01-03,▼8
1031,Grace Coddington,Model,85,2026-01-01,🆕
1032,Benjamin Zander,Conductor,87,2024-01-03,▼9
1033,Tom Flores,Coach,89,2024-01-03,▼9
1034,Marian Wright Edelman,Lawyer,87,2024-01-03,▼9
1035,Juliet Mitchell,Psychologist,86,2025-01-03,▼9
1036,Renata Adler,Novelist,88,2024-01-03,▼9
1037,Tony Darrow,Actor,88,2024-01-03,▼9
1038,Keith Ward,Theologian,88,2024-01-03,▼9
1039,John Kingman,Mathematician,87,2024-01-03,▼9
1040,Danny K. Davis,Politician,85,2026-01-01,🆕
1041,Quinlan Terry,Architect,89,2024-01-03,▼10
1042,Michael Mukasey,Judge,85,2026-01-01,🆕
1043,Sam Farr,Politician,85,2026-01-01,🆕
1044,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼11
1045,Richard Lindzen,Physicist,86,2025-01-03,▼11
1046,John Edgar Wideman,Writer,85,2026-01-01,🆕
1047,Dave Brock,Singer,85,2026-01-01,🆕
1048,Jerry Spinelli,Writer,85,2026-01-01,🆕
1049,Lesley Stahl,Journalist,85,2026-01-01,🆕
1050,Bill Parcells,Coach,85,2026-01-01,🆕
1051,Bob Lilly,Football,87,2024-01-03,▼16
1052,Tony Ross,Writer,88,2024-01-03,▼16
1053,Maury Povich,Presenter,87,2024-01-03,▼16
1054,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1055,Martin Sherman,Screenwriter,88,2024-01-03,▼17
1056,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1057,Joe Alves,Film,90,2024-01-03,▼18
1058,Tony Anthony (actor),Actor,89,2024-01-03,▼18
1059,Dennis Tito,Entrepreneur,86,2025-01-03,▼18
1060,Janette Scott,Actor,88,2024-01-03,▼18
1061,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼18
1062,Marty Wilde,Singer,87,2024-01-03,▼18
1063,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼18
1064,Bill Watts,Wrestler,87,2024-01-03,▼18
1065,Helen Donath,Singer,86,2025-01-03,▼18
1066,Philippe de Montebello,Art Historian,90,2024-01-03,▼17
1067,Denis Noble,Biologist,90,2024-01-03,▼17
1068,Ted Kaufman,Politician,87,2024-01-03,▼17
1069,Michael Cook (historian),Historian,86,2025-01-03,▼17
1070,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1071,Lawrence Schiller,Film,90,2024-01-03,▼18
1072,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1073,Albert Mehrabian,Psychologist,87,2024-01-03,▼19
1074,Arthur Jaffe,Mathematician,89,2024-01-03,▼19
1075,Kim Weston,Singer,87,2024-01-03,▼19
1076,Joel Cox,Film,85,2026-01-01,🆕
1077,Bailey Howell,Basket,89,2024-01-03,▼20
1078,John C. Malone,Billionaire,85,2026-01-01,🆕
1079,Marc Norman,Screenwriter,85,2026-01-01,🆕
1080,Satch Sanders,Basket,88,2024-01-03,▼22
1081,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1082,Michael Fried,Art Historian,87,2024-01-03,▼23
1083,Harrison Page,Actor,85,2026-01-01,🆕
1084,Bennie Maupin,Clarinet,86,2025-01-03,▼24
1085,Frank McLintock,Football,87,2024-01-03,▼24
1086,Nancy Farmer,Writer,85,2026-01-01,🆕
1087,Christina Crawford,Actor,87,2024-01-03,▼25
1088,Richard D. Ryder,Psychologist,86,2025-01-03,▼25
1089,Robert Hass,Poet,85,2026-01-01,🆕
1090,Connie Mason,Actor,89,2024-01-03,▼26
1091,Dan Burton,Politician,88,2024-01-03,▼26
1092,Larry Bryggman,Actor,88,2024-01-03,▼26
1093,Chuck Rainey,Music,86,2025-01-03,▼26
1094,Bobby Rush (musician),Composer,86,2025-01-03,▼26
1095,John Hough (director),Film,85,2026-01-01,🆕
1096,Peter Gerety,Actor,86,2025-01-03,▼27
1097,Dave Obey,Politician,88,2024-01-03,▼27
1098,Tony Palmer,Film,85,2026-01-01,🆕
1099,Charlie McCoy,Singer,85,2026-01-01,🆕
1100,Billy Hart,Music,86,2025-01-03,▼29
1101,Willie John McBride,Player,86,2025-01-03,▼29
1102,Louis Hayes,Music,89,2024-01-03,▼29
1103,David Aaker,Economist,88,2024-01-03,▼29
1104,Jon Halliday,Historian,87,2024-01-03,▼29
1105,Lucinda Childs,Choreographer,86,2025-01-03,▼29
1106,David Broome,Jumper,86,2025-01-03,▼29
1107,Gordon Milne,Football,89,2024-01-03,▼29
1108,Gerry Bamman,Actor,85,2026-01-01,🆕
1109,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1110,Stephen J. Lippard,Chemist,86,2025-01-03,▼30
1111,Larry Bell (artist),Sculptor,87,2024-01-03,▼30
1112,Annette Peacock,Pianist,85,2026-01-01,🆕
1113,Ina May Gaskin,Midwife,86,2025-01-03,▼31
1114,Richard Chew,Film,86,2025-01-03,▼31
1115,Stephen Krashen,Professor,85,2026-01-01,🆕
1116,Clive Wearing,Conductor,88,2024-01-03,▼31
1117,Jennifer Warren,Actor,85,2026-01-01,🆕
1118,John Berendt,Writer,87,2024-01-03,▼32
1119,Tom Meschery,Basket,88,2024-01-03,▼32
1120,Robert Swindells,Writer,87,2024-01-03,▼32
1121,Jerry Scheff,Music,85,2026-01-01,🆕
1122,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼33
1123,Geoffrey Boycott,Cricket,86,2025-01-03,▼33
1124,Ben Cayetano,Politician,87,2024-01-03,▼33
1125,James Fargo,Film,88,2024-01-03,▼33
1126,Harry Northup,Actor,86,2025-01-03,▼33
1127,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1128,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1129,Mike Medavoy,Actor,85,2026-01-01,🆕
1130,Beth Fowler,Actor,86,2025-01-03,▼36
1131,Taylor Wang,Astronaut,86,2025-01-03,▼36
1132,Philip Proctor,Actor,86,2025-01-03,▼36
1133,Tony Asher,Songwriter,87,2024-01-03,▼36
1134,Ronald Isley,Singer,85,2026-01-01,🆕
1135,Arthur Elgort,Photographer,86,2025-01-03,▼37
1136,Martin Waddell,Writer,85,2026-01-01,🆕
1137,John Steel (drummer),Music,85,2026-01-01,🆕
1138,Norman Fairclough,Linguist,85,2026-01-01,🆕
1139,Terry Paine,Football,87,2024-01-03,▼40
1140,Marv Albert,Sport,85,2026-01-01,🆕
1141,Lance Alworth,Football,86,2025-01-03,▼40
1142,Jake Holmes,Singer,87,2024-01-03,▼40
1143,Paula Gosling,Novelist,87,2024-01-03,▼40
1144,Brian Holland,Singer,85,2026-01-01,🆕
1145,Marco St. John,Actor,87,2024-01-03,▼41
1146,Lawrence Foster,Conductor,85,2026-01-01,🆕
1147,Stanley Mouse,Painter,86,2025-01-03,▼42
1148,Roger Kellaway,Composer,87,2024-01-03,▼41
1149,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1150,Thomas McGuane,Writer,87,2024-01-03,▼42
1151,John De Andrea,Artist,85,2026-01-01,🆕
1152,Stephen H. Burum,Cinema,87,2024-01-03,▼42
1153,Michael Wadleigh,Film,87,2024-01-03,▼42
1154,Penny Fuller,Actor,86,2025-01-03,▼42
1155,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1156,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼42
1157,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1158,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1159,David Parnas,Computer Scientist,85,2026-01-01,🆕
1160,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1161,Ernest Sosa,Philosopher,86,2025-01-03,▼46
1162,Louise Sorel,Actor,86,2025-01-03,▼46
1163,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1164,John Cornwell (writer),Novelist,86,2025-01-03,▼47
1165,Daniel Goldin,Politician,86,2025-01-03,▼47
1166,Kenneth Binmore,Economist,86,2025-01-03,▼47
1167,Richard Edlund,Special Effects,86,2025-01-03,▼47
1168,Wyche Fowler,Politician,86,2025-01-03,▼47
1169,Delia Smith,Broadcast,85,2026-01-01,🆕
1170,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1171,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1172,Alan Furst,Author,85,2026-01-01,🆕
1173,Roscoe Mitchell,Composer,86,2025-01-03,▼51
1174,Jo Ann Pflug,Actor,86,2025-01-03,▼51
1175,Simon Langton (television director),Producer,85,2026-01-01,🆕
1176,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1177,Frances Mayes,Novelist,86,2025-01-03,▼53
1178,David Ackroyd,Actor,86,2025-01-03,▼53
1179,Deanna Dunagan,Actor,86,2025-01-03,▼53
1180,Howard Berman,Politician,85,2026-01-01,🆕
1181,Gary K. Wolf,Writer,85,2026-01-01,🆕
1182,Dr. Demento,Music,85,2026-01-01,🆕
1183,George Smith (chemist),Chemist,85,2026-01-01,🆕
1184,Alan Lowenthal,Politician,85,2026-01-01,🆕
1185,Roy Marsden,Actor,85,2026-01-01,🆕
1186,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1187,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
