Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,Joe Gibbs,Nascar,86,2025-01-03,▲1
989,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲1
990,Jack R. Lousma,Aeronautical,90,2024-01-03,▲1
991,John Henry Schwarz,Physicist,85,2026-01-01,🆕
992,Tommy Tune,Choreographer,87,2024-01-03,–
993,Martin Carthy,Guitar,85,2026-01-01,🆕
994,Gloria Allred,Law,85,2026-01-01,🆕
995,Joe Brown (singer),Guitar,85,2026-01-01,🆕
996,Gary Bartz,Composer,86,2025-01-03,▼3
997,Connie Mack III,Politician,86,2025-01-03,▼3
998,John Carter (Texas politician),Politician,85,2026-01-01,🆕
999,Bradford Parkinson,Engineer,91,2024-01-03,▼4
1000,Olu Dara,Singer,85,2026-01-01,🆕
1001,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼5
1002,Billy Boy Arnold,Singer,91,2024-01-03,▼5
1003,Grace Coddington,Model,85,2026-01-01,🆕
1004,Benjamin Zander,Conductor,87,2024-01-03,▼6
1005,Tom Flores,Coach,89,2024-01-03,▼6
1006,Marian Wright Edelman,Lawyer,87,2024-01-03,▼6
1007,Juliet Mitchell,Psychologist,86,2025-01-03,▼6
1008,Renata Adler,Novelist,88,2024-01-03,▼6
1009,Tony Darrow,Actor,88,2024-01-03,▼6
1010,Keith Ward,Theologian,88,2024-01-03,▼6
1011,John Kingman,Mathematician,87,2024-01-03,▼6
1012,Danny K. Davis,Politician,85,2026-01-01,🆕
1013,Quinlan Terry,Architect,89,2024-01-03,▼7
1014,Michael Mukasey,Judge,85,2026-01-01,🆕
1015,Sam Farr,Politician,85,2026-01-01,🆕
1016,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼8
1017,Richard Lindzen,Physicist,86,2025-01-03,▼8
1018,John Edgar Wideman,Writer,85,2026-01-01,🆕
1019,Dave Brock,Singer,85,2026-01-01,🆕
1020,Jerry Spinelli,Writer,85,2026-01-01,🆕
1021,Lesley Stahl,Journalist,85,2026-01-01,🆕
1022,Bill Parcells,Coach,85,2026-01-01,🆕
1023,Bob Lilly,Football,87,2024-01-03,▼13
1024,Tony Ross,Writer,88,2024-01-03,▼13
1025,Maury Povich,Presenter,87,2024-01-03,▼13
1026,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1027,Martin Sherman,Screenwriter,88,2024-01-03,▼14
1028,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1029,Joe Alves,Film,90,2024-01-03,▼15
1030,Tony Anthony (actor),Actor,89,2024-01-03,▼15
1031,Dennis Tito,Entrepreneur,86,2025-01-03,▼15
1032,Janette Scott,Actor,88,2024-01-03,▼15
1033,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼15
1034,Marty Wilde,Singer,87,2024-01-03,▼15
1035,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼15
1036,Bill Watts,Wrestler,87,2024-01-03,▼15
1037,Helen Donath,Singer,86,2025-01-03,▼15
1038,Philippe de Montebello,Art Historian,90,2024-01-03,▼14
1039,Denis Noble,Biologist,90,2024-01-03,▼14
1040,Ted Kaufman,Politician,87,2024-01-03,▼14
1041,Michael Cook (historian),Historian,86,2025-01-03,▼14
1042,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1043,Lawrence Schiller,Film,90,2024-01-03,▼15
1044,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1045,Albert Mehrabian,Psychologist,87,2024-01-03,▼16
1046,Arthur Jaffe,Mathematician,89,2024-01-03,▼16
1047,Kim Weston,Singer,87,2024-01-03,▼16
1048,Joel Cox,Film,85,2026-01-01,🆕
1049,Bailey Howell,Basket,89,2024-01-03,▼17
1050,John C. Malone,Billionaire,85,2026-01-01,🆕
1051,Marc Norman,Screenwriter,85,2026-01-01,🆕
1052,Satch Sanders,Basket,88,2024-01-03,▼19
1053,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1054,Michael Fried,Art Historian,87,2024-01-03,▼20
1055,Harrison Page,Actor,85,2026-01-01,🆕
1056,Bennie Maupin,Clarinet,86,2025-01-03,▼21
1057,Frank McLintock,Football,87,2024-01-03,▼21
1058,Nancy Farmer,Writer,85,2026-01-01,🆕
1059,Christina Crawford,Actor,87,2024-01-03,▼22
1060,Richard D. Ryder,Psychologist,86,2025-01-03,▼22
1061,Robert Hass,Poet,85,2026-01-01,🆕
1062,Connie Mason,Actor,89,2024-01-03,▼23
1063,Dan Burton,Politician,88,2024-01-03,▼23
1064,Larry Bryggman,Actor,88,2024-01-03,▼23
1065,Chuck Rainey,Music,86,2025-01-03,▼23
1066,Bobby Rush (musician),Composer,86,2025-01-03,▼23
1067,John Hough (director),Film,85,2026-01-01,🆕
1068,Peter Gerety,Actor,86,2025-01-03,▼24
1069,Dave Obey,Politician,88,2024-01-03,▼24
1070,Tony Palmer,Film,85,2026-01-01,🆕
1071,Charlie McCoy,Singer,85,2026-01-01,🆕
1072,Billy Hart,Music,86,2025-01-03,▼26
1073,Willie John McBride,Player,86,2025-01-03,▼26
1074,Louis Hayes,Music,89,2024-01-03,▼26
1075,David Aaker,Economist,88,2024-01-03,▼26
1076,Jon Halliday,Historian,87,2024-01-03,▼26
1077,Lucinda Childs,Choreographer,86,2025-01-03,▼26
1078,David Broome,Jumper,86,2025-01-03,▼26
1079,Gordon Milne,Football,89,2024-01-03,▼26
1080,Gerry Bamman,Actor,85,2026-01-01,🆕
1081,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1082,Stephen J. Lippard,Chemist,86,2025-01-03,▼27
1083,Larry Bell (artist),Sculptor,87,2024-01-03,▼27
1084,Annette Peacock,Pianist,85,2026-01-01,🆕
1085,Ina May Gaskin,Midwife,86,2025-01-03,▼28
1086,Richard Chew,Film,86,2025-01-03,▼28
1087,Stephen Krashen,Professor,85,2026-01-01,🆕
1088,Clive Wearing,Conductor,88,2024-01-03,▼29
1089,Jennifer Warren,Actor,85,2026-01-01,🆕
1090,John Berendt,Writer,87,2024-01-03,▼30
1091,Tom Meschery,Basket,88,2024-01-03,▼30
1092,Robert Swindells,Writer,87,2024-01-03,▼30
1093,Jerry Scheff,Music,85,2026-01-01,🆕
1094,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼31
1095,Geoffrey Boycott,Cricket,86,2025-01-03,▼31
1096,Ben Cayetano,Politician,87,2024-01-03,▼31
1097,James Fargo,Film,88,2024-01-03,▼31
1098,Harry Northup,Actor,86,2025-01-03,▼31
1099,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1100,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1101,Mike Medavoy,Actor,85,2026-01-01,🆕
1102,Beth Fowler,Actor,86,2025-01-03,▼34
1103,Taylor Wang,Astronaut,86,2025-01-03,▼34
1104,Philip Proctor,Actor,86,2025-01-03,▼34
1105,Tony Asher,Songwriter,87,2024-01-03,▼34
1106,Ronald Isley,Singer,85,2026-01-01,🆕
1107,Arthur Elgort,Photographer,86,2025-01-03,▼35
1108,Martin Waddell,Writer,85,2026-01-01,🆕
1109,John Steel (drummer),Music,85,2026-01-01,🆕
1110,Norman Fairclough,Linguist,85,2026-01-01,🆕
1111,Terry Paine,Football,87,2024-01-03,▼38
1112,Marv Albert,Sport,85,2026-01-01,🆕
1113,Lance Alworth,Football,86,2025-01-03,▼38
1114,Jake Holmes,Singer,87,2024-01-03,▼38
1115,Paula Gosling,Novelist,87,2024-01-03,▼38
1116,Brian Holland,Singer,85,2026-01-01,🆕
1117,Marco St. John,Actor,87,2024-01-03,▼39
1118,Lawrence Foster,Conductor,85,2026-01-01,🆕
1119,Stanley Mouse,Painter,86,2025-01-03,▼40
1120,Roger Kellaway,Composer,87,2024-01-03,▼39
1121,Thomas McGuane,Writer,87,2024-01-03,▼39
1122,John De Andrea,Artist,85,2026-01-01,🆕
1123,Stephen H. Burum,Cinema,87,2024-01-03,▼40
1124,Michael Wadleigh,Film,87,2024-01-03,▼40
1125,Penny Fuller,Actor,86,2025-01-03,▼40
1126,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1127,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼40
1128,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1129,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1130,David Parnas,Computer Scientist,85,2026-01-01,🆕
1131,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1132,Ernest Sosa,Philosopher,86,2025-01-03,▼44
1133,Louise Sorel,Actor,86,2025-01-03,▼44
1134,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1135,John Cornwell (writer),Novelist,86,2025-01-03,▼45
1136,Daniel Goldin,Politician,86,2025-01-03,▼45
1137,Kenneth Binmore,Economist,86,2025-01-03,▼45
1138,Richard Edlund,Special Effects,86,2025-01-03,▼45
1139,Wyche Fowler,Politician,86,2025-01-03,▼45
1140,Delia Smith,Broadcast,85,2026-01-01,🆕
1141,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1142,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1143,Alan Furst,Author,85,2026-01-01,🆕
1144,Roscoe Mitchell,Composer,86,2025-01-03,▼49
1145,Jo Ann Pflug,Actor,86,2025-01-03,▼49
1146,Simon Langton (television director),Producer,85,2026-01-01,🆕
1147,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1148,Frances Mayes,Novelist,86,2025-01-03,▼51
1149,David Ackroyd,Actor,86,2025-01-03,▼51
1150,Deanna Dunagan,Actor,86,2025-01-03,▼51
1151,Howard Berman,Politician,85,2026-01-01,🆕
1152,Gary K. Wolf,Writer,85,2026-01-01,🆕
1153,Dr. Demento,Music,85,2026-01-01,🆕
1154,George Smith (chemist),Chemist,85,2026-01-01,🆕
1155,Alan Lowenthal,Politician,85,2026-01-01,🆕
1156,Roy Marsden,Actor,85,2026-01-01,🆕
1157,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
