Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Bradford Parkinson,Engineer,90,2024-01-03,▲18
985,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲18
986,Billy Boy Arnold,Singer,90,2024-01-03,▲18
987,Benjamin Zander,Conductor,86,2024-01-03,▲18
988,Tom Flores,Coach,88,2024-01-03,▲18
989,Marian Wright Edelman,Lawyer,86,2024-01-03,▲18
990,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
991,Renata Adler,Novelist,87,2024-01-03,▲17
992,Tony Darrow,Actor,87,2024-01-03,▲17
993,Keith Ward,Theologian,87,2024-01-03,▲17
994,John Kingman,Mathematician,86,2024-01-03,▲17
995,Quinlan Terry,Architect,88,2024-01-03,▲17
996,Jimmie Nicol,Music,86,2024-01-03,▲17
997,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲17
998,Richard Lindzen,Physicist,85,2025-01-03,🆕
999,Bob Lilly,Football,86,2024-01-03,▲17
1000,Tony Ross,Writer,87,2024-01-03,▲17
1001,Maury Povich,Presenter,86,2024-01-03,▲17
1002,Martin Sherman,Screenwriter,87,2024-01-03,▲17
1003,Joe Alves,Film,89,2024-01-03,▲17
1004,Tony Anthony (actor),Actor,88,2024-01-03,▲17
1005,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1006,Janette Scott,Actor,87,2024-01-03,▲16
1007,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲16
1008,Marty Wilde,Singer,86,2024-01-03,▲16
1009,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲16
1010,Bill Watts,Wrestler,86,2024-01-03,▲16
1011,Helen Donath,Singer,85,2025-01-03,🆕
1012,Henry Jaglom,Actor,87,2024-01-03,▲15
1013,Philippe de Montebello,Art Historian,89,2024-01-03,▲15
1014,Denis Noble,Biologist,89,2024-01-03,▲15
1015,Ted Kaufman,Politician,86,2024-01-03,▲15
1016,Michael Cook (historian),Historian,85,2025-01-03,🆕
1017,Lawrence Schiller,Film,89,2024-01-03,▲14
1018,Albert Mehrabian,Psychologist,86,2024-01-03,▲14
1019,Arthur Jaffe,Mathematician,88,2024-01-03,▲14
1020,Kim Weston,Singer,86,2024-01-03,▲14
1021,Bailey Howell,Basket,88,2024-01-03,▲15
1022,Satch Sanders,Basket,87,2024-01-03,▲15
1023,Michael Fried,Art Historian,86,2024-01-03,▲15
1024,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1025,Frank McLintock,Football,86,2024-01-03,▲14
1026,Christina Crawford,Actor,86,2024-01-03,▲14
1027,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1028,Connie Mason,Actor,88,2024-01-03,▲13
1029,Dan Burton,Politician,87,2024-01-03,▲13
1030,Larry Bryggman,Actor,87,2024-01-03,▲13
1031,Chuck Rainey,Music,85,2025-01-03,🆕
1032,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1033,Peter Gerety,Actor,85,2025-01-03,🆕
1034,Dave Obey,Politician,87,2024-01-03,▲10
1035,Billy Hart,Music,85,2025-01-03,🆕
1036,Willie John McBride,Player,85,2025-01-03,🆕
1037,Louis Hayes,Music,88,2024-01-03,▲8
1038,David Aaker,Economist,87,2024-01-03,▲8
1039,Jon Halliday,Historian,86,2024-01-03,▲8
1040,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1041,David Broome,Jumper,85,2025-01-03,🆕
1042,Gordon Milne,Football,88,2024-01-03,▲6
1043,Jim Hunt,Politician,88,2024-01-03,▲6
1044,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1045,Larry Bell (artist),Sculptor,86,2024-01-03,▲5
1046,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1047,Richard Chew,Film,85,2025-01-03,🆕
1048,Clive Wearing,Conductor,87,2024-01-03,▲4
1049,John Berendt,Writer,86,2024-01-03,▲4
1050,Tom Meschery,Basket,87,2024-01-03,▲4
1051,Robert Swindells,Writer,86,2024-01-03,▲4
1052,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲4
1053,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1054,Ben Cayetano,Politician,86,2024-01-03,▲3
1055,James Fargo,Film,87,2024-01-03,▲3
1056,Harry Northup,Actor,85,2025-01-03,🆕
1057,Beth Fowler,Actor,85,2025-01-03,🆕
1058,Taylor Wang,Astronaut,85,2025-01-03,🆕
1059,Philip Proctor,Actor,85,2025-01-03,🆕
1060,Tony Asher,Songwriter,86,2024-01-03,▼1
1061,Arthur Elgort,Photographer,85,2025-01-03,🆕
1062,Terry Paine,Football,86,2024-01-03,▼2
1063,Averil Cameron,Historian,85,2025-01-03,🆕
1064,Lance Alworth,Football,85,2025-01-03,🆕
1065,Jake Holmes,Singer,86,2024-01-03,▼4
1066,Paula Gosling,Novelist,86,2024-01-03,▼4
1067,Marco St. John,Actor,86,2024-01-03,▼4
1068,Stanley Mouse,Painter,85,2025-01-03,🆕
1069,Mary Rand,Athletic,85,2025-01-03,🆕
1070,Roger Kellaway,Composer,86,2024-01-03,▼6
1071,Thomas McGuane,Writer,86,2024-01-03,▼6
1072,Stephen H. Burum,Cinema,86,2024-01-03,▼6
1073,Michael Wadleigh,Film,86,2024-01-03,▼6
1074,Penny Fuller,Actor,85,2025-01-03,🆕
1075,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1076,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1077,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1078,Louise Sorel,Actor,85,2025-01-03,🆕
1079,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1080,Daniel Goldin,Politician,85,2025-01-03,🆕
1081,Kenneth Binmore,Economist,85,2025-01-03,🆕
1082,Richard Edlund,Special Effects,85,2025-01-03,🆕
1083,Wyche Fowler,Politician,85,2025-01-03,🆕
1084,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1085,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1086,Frances Mayes,Novelist,85,2025-01-03,🆕
1087,David Ackroyd,Actor,85,2025-01-03,🆕
1088,Deanna Dunagan,Actor,85,2025-01-03,🆕
