Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,Connie Mack III,Politician,86,2025-01-03,▼5
989,John Carter (Texas politician),Politician,85,2026-01-01,🆕
990,Bradford Parkinson,Engineer,91,2024-01-03,▼6
991,Olu Dara,Singer,85,2026-01-01,🆕
992,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼7
993,Billy Boy Arnold,Singer,91,2024-01-03,▼7
994,Grace Coddington,Model,85,2026-01-01,🆕
995,Benjamin Zander,Conductor,87,2024-01-03,▼8
996,Tom Flores,Coach,89,2024-01-03,▼8
997,Marian Wright Edelman,Lawyer,87,2024-01-03,▼8
998,Juliet Mitchell,Psychologist,86,2025-01-03,▼8
999,Renata Adler,Novelist,88,2024-01-03,▼8
1000,Tony Darrow,Actor,88,2024-01-03,▼8
1001,Keith Ward,Theologian,88,2024-01-03,▼8
1002,John Kingman,Mathematician,87,2024-01-03,▼8
1003,Danny K. Davis,Politician,85,2026-01-01,🆕
1004,Quinlan Terry,Architect,89,2024-01-03,▼9
1005,Michael Mukasey,Judge,85,2026-01-01,🆕
1006,Sam Farr,Politician,85,2026-01-01,🆕
1007,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼10
1008,Richard Lindzen,Physicist,86,2025-01-03,▼10
1009,John Edgar Wideman,Writer,85,2026-01-01,🆕
1010,Dave Brock,Singer,85,2026-01-01,🆕
1011,Jerry Spinelli,Writer,85,2026-01-01,🆕
1012,Lesley Stahl,Journalist,85,2026-01-01,🆕
1013,Bill Parcells,Coach,85,2026-01-01,🆕
1014,Bob Lilly,Football,87,2024-01-03,▼15
1015,Tony Ross,Writer,88,2024-01-03,▼15
1016,Maury Povich,Presenter,87,2024-01-03,▼15
1017,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1018,Martin Sherman,Screenwriter,88,2024-01-03,▼16
1019,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1020,Joe Alves,Film,90,2024-01-03,▼17
1021,Tony Anthony (actor),Actor,89,2024-01-03,▼17
1022,Dennis Tito,Entrepreneur,86,2025-01-03,▼17
1023,Janette Scott,Actor,88,2024-01-03,▼17
1024,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼17
1025,Marty Wilde,Singer,87,2024-01-03,▼17
1026,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼17
1027,Bill Watts,Wrestler,87,2024-01-03,▼17
1028,Helen Donath,Singer,86,2025-01-03,▼17
1029,Philippe de Montebello,Art Historian,90,2024-01-03,▼16
1030,Denis Noble,Biologist,90,2024-01-03,▼16
1031,Ted Kaufman,Politician,87,2024-01-03,▼16
1032,Michael Cook (historian),Historian,86,2025-01-03,▼16
1033,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1034,Lawrence Schiller,Film,90,2024-01-03,▼17
1035,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1036,Albert Mehrabian,Psychologist,87,2024-01-03,▼18
1037,Arthur Jaffe,Mathematician,89,2024-01-03,▼18
1038,Kim Weston,Singer,87,2024-01-03,▼18
1039,Joel Cox,Film,85,2026-01-01,🆕
1040,Bailey Howell,Basket,89,2024-01-03,▼19
1041,John C. Malone,Billionaire,85,2026-01-01,🆕
1042,Marc Norman,Screenwriter,85,2026-01-01,🆕
1043,Satch Sanders,Basket,88,2024-01-03,▼21
1044,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1045,Michael Fried,Art Historian,87,2024-01-03,▼22
1046,Harrison Page,Actor,85,2026-01-01,🆕
1047,Bennie Maupin,Clarinet,86,2025-01-03,▼23
1048,Frank McLintock,Football,87,2024-01-03,▼23
1049,Nancy Farmer,Writer,85,2026-01-01,🆕
1050,Christina Crawford,Actor,87,2024-01-03,▼24
1051,Richard D. Ryder,Psychologist,86,2025-01-03,▼24
1052,Robert Hass,Poet,85,2026-01-01,🆕
1053,Connie Mason,Actor,89,2024-01-03,▼25
1054,Dan Burton,Politician,88,2024-01-03,▼25
1055,Larry Bryggman,Actor,88,2024-01-03,▼25
1056,Chuck Rainey,Music,86,2025-01-03,▼25
1057,Bobby Rush (musician),Composer,86,2025-01-03,▼25
1058,John Hough (director),Film,85,2026-01-01,🆕
1059,Peter Gerety,Actor,86,2025-01-03,▼26
1060,Dave Obey,Politician,88,2024-01-03,▼26
1061,Tony Palmer,Film,85,2026-01-01,🆕
1062,Charlie McCoy,Singer,85,2026-01-01,🆕
1063,Billy Hart,Music,86,2025-01-03,▼28
1064,Willie John McBride,Player,86,2025-01-03,▼28
1065,Louis Hayes,Music,89,2024-01-03,▼28
1066,David Aaker,Economist,88,2024-01-03,▼28
1067,Jon Halliday,Historian,87,2024-01-03,▼28
1068,Lucinda Childs,Choreographer,86,2025-01-03,▼28
1069,David Broome,Jumper,86,2025-01-03,▼28
1070,Gordon Milne,Football,89,2024-01-03,▼28
1071,Gerry Bamman,Actor,85,2026-01-01,🆕
1072,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1073,Stephen J. Lippard,Chemist,86,2025-01-03,▼29
1074,Larry Bell (artist),Sculptor,87,2024-01-03,▼29
1075,Annette Peacock,Pianist,85,2026-01-01,🆕
1076,Ina May Gaskin,Midwife,86,2025-01-03,▼30
1077,Richard Chew,Film,86,2025-01-03,▼30
1078,Stephen Krashen,Professor,85,2026-01-01,🆕
1079,Clive Wearing,Conductor,88,2024-01-03,▼31
1080,Jennifer Warren,Actor,85,2026-01-01,🆕
1081,John Berendt,Writer,87,2024-01-03,▼32
1082,Tom Meschery,Basket,88,2024-01-03,▼32
1083,Robert Swindells,Writer,87,2024-01-03,▼32
1084,Jerry Scheff,Music,85,2026-01-01,🆕
1085,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼33
1086,Geoffrey Boycott,Cricket,86,2025-01-03,▼33
1087,Ben Cayetano,Politician,87,2024-01-03,▼33
1088,James Fargo,Film,88,2024-01-03,▼33
1089,Harry Northup,Actor,86,2025-01-03,▼33
1090,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1091,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1092,Mike Medavoy,Actor,85,2026-01-01,🆕
1093,Beth Fowler,Actor,86,2025-01-03,▼36
1094,Taylor Wang,Astronaut,86,2025-01-03,▼36
1095,Philip Proctor,Actor,86,2025-01-03,▼36
1096,Tony Asher,Songwriter,87,2024-01-03,▼36
1097,Ronald Isley,Singer,85,2026-01-01,🆕
1098,Arthur Elgort,Photographer,86,2025-01-03,▼37
1099,Martin Waddell,Writer,85,2026-01-01,🆕
1100,John Steel (drummer),Music,85,2026-01-01,🆕
1101,Norman Fairclough,Linguist,85,2026-01-01,🆕
1102,Terry Paine,Football,87,2024-01-03,▼40
1103,Marv Albert,Sport,85,2026-01-01,🆕
1104,Lance Alworth,Football,86,2025-01-03,▼40
1105,Jake Holmes,Singer,87,2024-01-03,▼40
1106,Paula Gosling,Novelist,87,2024-01-03,▼40
1107,Brian Holland,Singer,85,2026-01-01,🆕
1108,Marco St. John,Actor,87,2024-01-03,▼41
1109,Lawrence Foster,Conductor,85,2026-01-01,🆕
1110,Stanley Mouse,Painter,86,2025-01-03,▼42
1111,Roger Kellaway,Composer,87,2024-01-03,▼41
1112,Thomas McGuane,Writer,87,2024-01-03,▼41
1113,John De Andrea,Artist,85,2026-01-01,🆕
1114,Stephen H. Burum,Cinema,87,2024-01-03,▼42
1115,Michael Wadleigh,Film,87,2024-01-03,▼42
1116,Penny Fuller,Actor,86,2025-01-03,▼42
1117,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1118,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼42
1119,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1120,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1121,David Parnas,Computer Scientist,85,2026-01-01,🆕
1122,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1123,Ernest Sosa,Philosopher,86,2025-01-03,▼46
1124,Louise Sorel,Actor,86,2025-01-03,▼46
1125,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1126,John Cornwell (writer),Novelist,86,2025-01-03,▼47
1127,Daniel Goldin,Politician,86,2025-01-03,▼47
1128,Kenneth Binmore,Economist,86,2025-01-03,▼47
1129,Richard Edlund,Special Effects,86,2025-01-03,▼47
1130,Wyche Fowler,Politician,86,2025-01-03,▼47
1131,Delia Smith,Broadcast,85,2026-01-01,🆕
1132,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1133,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1134,Alan Furst,Author,85,2026-01-01,🆕
1135,Roscoe Mitchell,Composer,86,2025-01-03,▼51
1136,Jo Ann Pflug,Actor,86,2025-01-03,▼51
1137,Simon Langton (television director),Producer,85,2026-01-01,🆕
1138,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1139,Frances Mayes,Novelist,86,2025-01-03,▼53
1140,David Ackroyd,Actor,86,2025-01-03,▼53
1141,Deanna Dunagan,Actor,86,2025-01-03,▼53
1142,Howard Berman,Politician,85,2026-01-01,🆕
1143,Gary K. Wolf,Writer,85,2026-01-01,🆕
1144,Dr. Demento,Music,85,2026-01-01,🆕
1145,George Smith (chemist),Chemist,85,2026-01-01,🆕
1146,Alan Lowenthal,Politician,85,2026-01-01,🆕
1147,Roy Marsden,Actor,85,2026-01-01,🆕
1148,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
