Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Priority One Year Ago,Change since Last Year
940,Eva Rubinstein,Photographer,92,2024-01-03,971,-31
941,John Harbison,Composer,87,2024-01-03,972,-31
942,Dick Richards,Film,89,2024-01-03,973,-31
943,Ken Blanchard,Author,86,2024-01-03,974,-31
944,Howard Blake,Composer,87,2024-01-03,975,-31
945,Candace Hilligoss,Actor,90,2024-01-03,977,-32
946,Judy Cornwell,Actor,85,2025-01-03,new entry,new entry
947,John Schuck,Actor,85,2025-01-03,new entry,new entry
948,Lewis Teague,Film,87,2024-01-03,978,-30
949,Waris Hussein,Film,87,2024-01-03,979,-30
950,Ed Sanders,Music,86,2024-01-03,980,-30
951,Gene Chandler,Songwriter,88,2024-01-03,981,-30
952,John W. Snow,Politician,86,2024-01-03,982,-30
953,Carole Ann Ford,Actor,85,2025-01-03,new entry,new entry
954,Robin Knox-Johnston,Explorer,86,2024-01-03,983,-29
955,Vija Celmins,Painter,87,2024-01-03,984,-29
956,Doug Kershaw,Music,89,2024-01-03,985,-29
957,Karl E. Weick,Psychologist,89,2024-01-03,986,-29
958,Julian Barbour,Physicist,88,2024-01-03,987,-29
959,Jack Taylor (actor),Actor,89,2024-01-03,988,-29
960,Josh McDowell,Christian Apologist,86,2024-01-03,990,-30
961,Louis Wade Sullivan,Politician,92,2024-01-03,991,-30
962,Sal Buscema,Artist,89,2024-01-03,992,-30
963,Henry Waxman,Politician,86,2024-01-03,993,-30
964,John A. Russo,Screenwriter,86,2024-01-03,994,-30
965,Shani Wallis,Singer,92,2024-01-03,995,-30
966,John Poindexter,Officer,89,2024-01-03,997,-31
967,Jeremiah P. Ostriker,Astronomer,88,2024-01-03,998,-31
968,Robert S. Kaplan,Economist,85,2025-01-03,new entry,new entry
969,Colin Thubron,Writer,86,2024-01-03,999,-30
970,Alfred Uhry,Librettist,89,2024-01-03,1000,-30
971,Steven Rose,Biologist,87,2024-01-03,1002,-31
972,Martha Layne Collins,Politician,89,2024-01-03,1003,-31
973,David Peoples,Screenwriter,85,2025-01-03,new entry,new entry
974,Dick Vitale,Basket,86,2024-01-03,1004,-30
975,Henry Kamen,Historian,89,2024-01-03,1005,-30
976,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,1006,-30
977,John M. Deutch,Chemist,87,2024-01-03,1007,-30
978,William Kotzwinkle,Screenwriter,87,2024-01-03,1008,-30
979,Graham T. Allison,Political Scientist,85,2025-01-03,new entry,new entry
980,Nicky Cruz,Evangelist,87,2024-01-03,1009,-29
981,Ellen Taaffe Zwilich,Composer,86,2024-01-03,1010,-29
982,Marlo Morgan,Novelist,88,2024-01-03,1011,-29
983,Leroy Hood,Biologist,87,2024-01-03,1012,-29
984,Robert Hooks,Actor,88,2024-01-03,1013,-29
985,Peter Breggin,Psychiatrist,89,2024-01-03,1014,-29
986,Justin Francis Rigali,Cardinal,90,2024-01-03,1015,-29
987,Danny Thompson,Bassist,86,2024-01-03,1016,-29
988,Joanna Miles,Actor,85,2025-01-03,new entry,new entry
989,Dennis DeConcini,Politician,88,2024-01-03,1017,-28
990,Neil Sloane,Mathematician,86,2024-01-03,1018,-28
991,Joe Pytka,Film,87,2024-01-03,1019,-28
992,Jerry Colangelo,Basket,86,2024-01-03,1020,-28
993,Barry De Vorzon,Composer,91,2024-01-03,1021,-28
994,Simone Forti,Composer,90,2024-01-03,1022,-28
995,Del Harris,Basket,88,2024-01-03,1023,-28
996,John Irvin,Film,85,2025-01-03,new entry,new entry
997,Ralph Gibson,Photographer,86,2024-01-03,1024,-27
998,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,1025,-27
999,Adam Przeworski,Political Scientist,85,2025-01-03,new entry,new entry
1000,Lonnie Liston Smith,Composer,85,2025-01-03,new entry,new entry
1001,Patrick Robinson (author),Writer,86,2024-01-03,1026,-25
1002,Gary Chapman (author),Pastor,87,2024-01-03,1027,-25
1003,Sonny Curtis,Singer,88,2024-01-03,1028,-25
1004,Ricky Tomlinson,Actor,86,2024-01-03,1029,-25
1005,Mike Mainieri,Composer,87,2024-01-03,1030,-25
1006,John Esposito,Professor,85,2025-01-03,new entry,new entry
1007,Frank Converse,Actor,87,2024-01-03,1031,-24
1008,Manuel Blum,Computer Scientist,87,2024-01-03,1032,-24
1009,John C. Wells,Linguist,86,2024-01-03,1033,-24
1010,Tony Harrison,Poet,88,2024-01-03,1034,-24
1011,James Glimm,Mathematician,91,2024-01-03,1035,-24
1012,Richard Zare,Chemist,86,2024-01-03,1036,-24
1013,Paul Winter,Composer,86,2024-01-03,1038,-25
1014,David Jenkins (figure skater),Skater,89,2024-01-03,1039,-25
1015,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,1040,-25
1016,Brian Bennett,Composer,85,2025-01-03,new entry,new entry
1017,Tony Hatch,Composer,86,2024-01-03,1041,-24
1018,John W. Dower,Author,87,2024-01-03,1043,-25
1019,Mary Ann Glendon,Diplomat,87,2024-01-03,1044,-25
1020,Ric O'Barry,Activist,86,2024-01-03,1045,-25
1021,David Price (American politician),Politician,85,2025-01-03,new entry,new entry
1022,Cleve Moler,Mathematician,86,2024-01-03,1046,-24
1023,Ian Underwood,Music,86,2024-01-03,1048,-25
1024,Tom Monaghan,Entrepreneur,88,2024-01-03,1049,-25
1025,Alan Ford (actor),Actor,87,2024-01-03,1050,-25
1026,Zandra Rhodes,Designer,85,2025-01-03,new entry,new entry
1027,Peter Bonerz,Film,87,2024-01-03,1051,-24
1028,Joyce Johnson,Novelist,90,2024-01-03,1052,-24
1029,Andrew Neiderman,Screenwriter,85,2025-01-03,new entry,new entry
1030,David A. Kolb,Education,86,2024-01-03,1053,-23
1031,Lou Holtz,Football,88,2024-01-03,1054,-23
1032,Carol Morris,Model,89,2024-01-03,1055,-23
1033,Charles Fox (composer),Composer,85,2025-01-03,new entry,new entry
1034,Chuck Robb,Politician,86,2024-01-03,1056,-22
1035,James Bolam,Actor,90,2024-01-03,1057,-22
1036,Robin Hartshorne,Mathematician,87,2024-01-03,1058,-22
1037,Lawrence Pressman,Film,86,2024-01-03,1060,-23
1038,Barry Cunliffe,Anthropologist,86,2024-01-03,1061,-23
1039,BarBara Luna,Actor,86,2024-01-03,1062,-23
1040,Joan Tower,Conductor,87,2024-01-03,1063,-23
1041,Joe Gibbs,Nascar,85,2025-01-03,new entry,new entry
1042,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,1064,-22
1043,Jack R. Lousma,Aeronautical,89,2024-01-03,1065,-22
1044,Tommy Tune,Choreographer,86,2024-01-03,1066,-22
1045,Gary Bartz,Composer,85,2025-01-03,new entry,new entry
1046,Connie Mack III,Politician,85,2025-01-03,new entry,new entry
1047,Bradford Parkinson,Engineer,90,2024-01-03,1068,-21
1048,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,1069,-21
1049,Billy Boy Arnold,Singer,90,2024-01-03,1070,-21
1050,Benjamin Zander,Conductor,86,2024-01-03,1071,-21
1051,Tom Flores,Coach,88,2024-01-03,1072,-21
1052,Marian Wright Edelman,Lawyer,86,2024-01-03,1073,-21
1053,Juliet Mitchell,Psychologist,85,2025-01-03,new entry,new entry
1054,Renata Adler,Novelist,87,2024-01-03,1074,-20
1055,Tony Darrow,Actor,87,2024-01-03,1075,-20
1056,Keith Ward,Theologian,87,2024-01-03,1076,-20
1057,John Kingman,Mathematician,86,2024-01-03,1077,-20
1058,Quinlan Terry,Architect,88,2024-01-03,1078,-20
1059,Jimmie Nicol,Music,86,2024-01-03,1080,-21
1060,Solomon H. Snyder,Neuroscientist,87,2024-01-03,1081,-21
1061,Richard Lindzen,Physicist,85,2025-01-03,new entry,new entry
1062,Bob Lilly,Football,86,2024-01-03,1083,-21
1063,Tony Ross,Writer,87,2024-01-03,1084,-21
1064,Maury Povich,Presenter,86,2024-01-03,1085,-21
1065,Martin Sherman,Screenwriter,87,2024-01-03,1086,-21
1066,Joe Alves,Film,89,2024-01-03,1087,-21
1067,Tony Anthony (actor),Actor,88,2024-01-03,1088,-21
1068,Dennis Tito,Entrepreneur,85,2025-01-03,new entry,new entry
1069,Janette Scott,Actor,87,2024-01-03,1089,-20
1070,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,1090,-20
1071,Marty Wilde,Singer,86,2024-01-03,1091,-20
1072,Michael Edwards (literary scholar),Writer,87,2024-01-03,1092,-20
1073,Bill Watts,Wrestler,86,2024-01-03,1093,-20
1074,Helen Donath,Singer,85,2025-01-03,new entry,new entry
1075,Henry Jaglom,Actor,87,2024-01-03,1094,-19
1076,Philippe de Montebello,Art Historian,89,2024-01-03,1095,-19
1077,Denis Noble,Biologist,89,2024-01-03,1096,-19
1078,Ted Kaufman,Politician,86,2024-01-03,1097,-19
1079,Michael Cook (historian),Historian,85,2025-01-03,new entry,new entry
1080,Lawrence Schiller,Film,89,2024-01-03,1098,-18
1081,Albert Mehrabian,Psychologist,86,2024-01-03,1099,-18
1082,Arthur Jaffe,Mathematician,88,2024-01-03,1100,-18
1083,Kim Weston,Singer,86,2024-01-03,1101,-18
1084,Bailey Howell,Basket,88,2024-01-03,1103,-19
1085,Satch Sanders,Basket,87,2024-01-03,1104,-19
1086,Michael Fried,Art Historian,86,2024-01-03,1105,-19
1087,Bennie Maupin,Clarinet,85,2025-01-03,new entry,new entry
1088,Frank McLintock,Football,86,2024-01-03,1106,-18
1089,Christina Crawford,Actor,86,2024-01-03,1107,-18
1090,Richard D. Ryder,Psychologist,85,2025-01-03,new entry,new entry
1091,Connie Mason,Actor,88,2024-01-03,1108,-17
1092,Dan Burton,Politician,87,2024-01-03,1109,-17
1093,Larry Bryggman,Actor,87,2024-01-03,1110,-17
1094,Chuck Rainey,Music,85,2025-01-03,new entry,new entry
1095,Bobby Rush (musician),Composer,85,2025-01-03,new entry,new entry
1096,Peter Gerety,Actor,85,2025-01-03,new entry,new entry
1097,Dave Obey,Politician,87,2024-01-03,1112,-15
1098,Billy Hart,Music,85,2025-01-03,new entry,new entry
1099,Willie John McBride,Player,85,2025-01-03,new entry,new entry
1100,Louis Hayes,Music,88,2024-01-03,1113,-13
1101,David Aaker,Economist,87,2024-01-03,1114,-13
1102,Jon Halliday,Historian,86,2024-01-03,1115,-13
1103,Lucinda Childs,Choreographer,85,2025-01-03,new entry,new entry
1104,David Broome,Jumper,85,2025-01-03,new entry,new entry
1105,Gordon Milne,Football,88,2024-01-03,1116,-11
1106,Jim Hunt,Politician,88,2024-01-03,1117,-11
1107,Stephen J. Lippard,Chemist,85,2025-01-03,new entry,new entry
1108,Larry Bell (artist),Sculptor,86,2024-01-03,1118,-10
1109,Ina May Gaskin,Midwife,85,2025-01-03,new entry,new entry
1110,Richard Chew,Film,85,2025-01-03,new entry,new entry
1111,Mike Castle,Politician,86,2024-01-03,1119,-8
1112,Clive Wearing,Conductor,87,2024-01-03,1120,-8
1113,John Berendt,Writer,86,2024-01-03,1121,-8
1114,Tom Meschery,Basket,87,2024-01-03,1122,-8
1115,Robert Swindells,Writer,86,2024-01-03,1123,-8
1116,James E. Gunn (astronomer),Astronomer,87,2024-01-03,1124,-8
1117,Geoffrey Boycott,Cricket,85,2025-01-03,new entry,new entry
1118,Ben Cayetano,Politician,86,2024-01-03,1125,-7
1119,James Fargo,Film,87,2024-01-03,1126,-7
1120,Harry Northup,Actor,85,2025-01-03,new entry,new entry
1121,Beth Fowler,Actor,85,2025-01-03,new entry,new entry
1122,Taylor Wang,Astronaut,85,2025-01-03,new entry,new entry
1123,Philip Proctor,Actor,85,2025-01-03,new entry,new entry
1124,Tony Asher,Songwriter,86,2024-01-03,1127,-3
1125,Arthur Elgort,Photographer,85,2025-01-03,new entry,new entry
1126,Terry Paine,Football,86,2024-01-03,1128,-2
1127,Averil Cameron,Historian,85,2025-01-03,new entry,new entry
1128,Lance Alworth,Football,85,2025-01-03,new entry,new entry
1129,Jake Holmes,Singer,86,2024-01-03,1129,0
1130,Paula Gosling,Novelist,86,2024-01-03,1130,0
1131,Marco St. John,Actor,86,2024-01-03,1131,0
1132,Stanley Mouse,Painter,85,2025-01-03,new entry,new entry
1133,Mary Rand,Athletic,85,2025-01-03,new entry,new entry
1134,Roger Kellaway,Composer,86,2024-01-03,1132,2
1135,Thomas McGuane,Writer,86,2024-01-03,1133,2
1136,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,new entry,new entry
1137,Stephen H. Burum,Cinema,86,2024-01-03,1134,3
1138,Michael Wadleigh,Film,86,2024-01-03,1135,3
1139,Penny Fuller,Actor,85,2025-01-03,new entry,new entry
1140,Jack Shepherd (actor),Actor,85,2025-01-03,new entry,new entry
1141,RubÃ©n Hinojosa,Politician,85,2025-01-03,new entry,new entry
1142,Ernest Sosa,Philosopher,85,2025-01-03,new entry,new entry
1143,Louise Sorel,Actor,85,2025-01-03,new entry,new entry
1144,John Cornwell (writer),Novelist,85,2025-01-03,new entry,new entry
1145,Daniel Goldin,Politician,85,2025-01-03,new entry,new entry
1146,Kenneth Binmore,Economist,85,2025-01-03,new entry,new entry
1147,Richard Edlund,Special Effects,85,2025-01-03,new entry,new entry
1148,Wyche Fowler,Politician,85,2025-01-03,new entry,new entry
1149,Roscoe Mitchell,Composer,85,2025-01-03,new entry,new entry
1150,Jo Ann Pflug,Actor,85,2025-01-03,new entry,new entry
1151,Frances Mayes,Novelist,85,2025-01-03,new entry,new entry
1152,David Ackroyd,Actor,85,2025-01-03,new entry,new entry
1153,Deanna Dunagan,Actor,85,2025-01-03,new entry,new entry
