Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
985,Lawrence Pressman,Film,86,2024-01-03,▲17
986,Barry Cunliffe,Anthropologist,86,2024-01-03,▲17
987,BarBara Luna,Actor,86,2024-01-03,▲17
988,Joan Tower,Conductor,87,2024-01-03,▲17
989,Joe Gibbs,Nascar,85,2025-01-03,🆕
990,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲16
991,Jack R. Lousma,Aeronautical,89,2024-01-03,▲16
992,Tommy Tune,Choreographer,86,2024-01-03,▲16
993,Gary Bartz,Composer,85,2025-01-03,🆕
994,Connie Mack III,Politician,85,2025-01-03,🆕
995,Bradford Parkinson,Engineer,90,2024-01-03,▲15
996,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲15
997,Billy Boy Arnold,Singer,90,2024-01-03,▲15
998,Benjamin Zander,Conductor,86,2024-01-03,▲15
999,Tom Flores,Coach,88,2024-01-03,▲15
1000,Marian Wright Edelman,Lawyer,86,2024-01-03,▲15
1001,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1002,Renata Adler,Novelist,87,2024-01-03,▲14
1003,Tony Darrow,Actor,87,2024-01-03,▲14
1004,Keith Ward,Theologian,87,2024-01-03,▲14
1005,John Kingman,Mathematician,86,2024-01-03,▲14
1006,Quinlan Terry,Architect,88,2024-01-03,▲14
1007,Jimmie Nicol,Music,86,2024-01-03,▲14
1008,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲14
1009,Richard Lindzen,Physicist,85,2025-01-03,🆕
1010,Bob Lilly,Football,86,2024-01-03,▲14
1011,Tony Ross,Writer,87,2024-01-03,▲14
1012,Maury Povich,Presenter,86,2024-01-03,▲14
1013,Martin Sherman,Screenwriter,87,2024-01-03,▲14
1014,Joe Alves,Film,89,2024-01-03,▲14
1015,Tony Anthony (actor),Actor,88,2024-01-03,▲14
1016,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1017,Janette Scott,Actor,87,2024-01-03,▲13
1018,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲13
1019,Marty Wilde,Singer,86,2024-01-03,▲13
1020,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲13
1021,Bill Watts,Wrestler,86,2024-01-03,▲13
1022,Helen Donath,Singer,85,2025-01-03,🆕
1023,Henry Jaglom,Actor,87,2024-01-03,▲12
1024,Philippe de Montebello,Art Historian,89,2024-01-03,▲12
1025,Denis Noble,Biologist,89,2024-01-03,▲12
1026,Ted Kaufman,Politician,86,2024-01-03,▲12
1027,Michael Cook (historian),Historian,85,2025-01-03,🆕
1028,Lawrence Schiller,Film,89,2024-01-03,▲11
1029,Albert Mehrabian,Psychologist,86,2024-01-03,▲11
1030,Arthur Jaffe,Mathematician,88,2024-01-03,▲11
1031,Kim Weston,Singer,86,2024-01-03,▲11
1032,Bailey Howell,Basket,88,2024-01-03,▲12
1033,Satch Sanders,Basket,87,2024-01-03,▲12
1034,Michael Fried,Art Historian,86,2024-01-03,▲12
1035,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1036,Frank McLintock,Football,86,2024-01-03,▲11
1037,Christina Crawford,Actor,86,2024-01-03,▲11
1038,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1039,Connie Mason,Actor,88,2024-01-03,▲10
1040,Dan Burton,Politician,87,2024-01-03,▲10
1041,Larry Bryggman,Actor,87,2024-01-03,▲10
1042,Chuck Rainey,Music,85,2025-01-03,🆕
1043,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1044,Peter Gerety,Actor,85,2025-01-03,🆕
1045,Dave Obey,Politician,87,2024-01-03,▲7
1046,Billy Hart,Music,85,2025-01-03,🆕
1047,Willie John McBride,Player,85,2025-01-03,🆕
1048,Louis Hayes,Music,88,2024-01-03,▲5
1049,David Aaker,Economist,87,2024-01-03,▲5
1050,Jon Halliday,Historian,86,2024-01-03,▲5
1051,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1052,David Broome,Jumper,85,2025-01-03,🆕
1053,Gordon Milne,Football,88,2024-01-03,▲3
1054,Jim Hunt,Politician,88,2024-01-03,▲3
1055,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1056,Larry Bell (artist),Sculptor,86,2024-01-03,▲2
1057,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1058,Richard Chew,Film,85,2025-01-03,🆕
1059,Clive Wearing,Conductor,87,2024-01-03,▲1
1060,John Berendt,Writer,86,2024-01-03,▲1
1061,Tom Meschery,Basket,87,2024-01-03,▲1
1062,Robert Swindells,Writer,86,2024-01-03,▲1
1063,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲1
1064,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1065,Ben Cayetano,Politician,86,2024-01-03,–
1066,James Fargo,Film,87,2024-01-03,–
1067,Harry Northup,Actor,85,2025-01-03,🆕
1068,Beth Fowler,Actor,85,2025-01-03,🆕
1069,Taylor Wang,Astronaut,85,2025-01-03,🆕
1070,Philip Proctor,Actor,85,2025-01-03,🆕
1071,Tony Asher,Songwriter,86,2024-01-03,▼4
1072,Arthur Elgort,Photographer,85,2025-01-03,🆕
1073,Terry Paine,Football,86,2024-01-03,▼5
1074,Averil Cameron,Historian,85,2025-01-03,🆕
1075,Lance Alworth,Football,85,2025-01-03,🆕
1076,Jake Holmes,Singer,86,2024-01-03,▼7
1077,Paula Gosling,Novelist,86,2024-01-03,▼7
1078,Marco St. John,Actor,86,2024-01-03,▼7
1079,Stanley Mouse,Painter,85,2025-01-03,🆕
1080,Mary Rand,Athletic,85,2025-01-03,🆕
1081,Roger Kellaway,Composer,86,2024-01-03,▼9
1082,Thomas McGuane,Writer,86,2024-01-03,▼9
1083,Stephen H. Burum,Cinema,86,2024-01-03,▼9
1084,Michael Wadleigh,Film,86,2024-01-03,▼9
1085,Penny Fuller,Actor,85,2025-01-03,🆕
1086,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1087,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1088,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1089,Louise Sorel,Actor,85,2025-01-03,🆕
1090,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1091,Daniel Goldin,Politician,85,2025-01-03,🆕
1092,Kenneth Binmore,Economist,85,2025-01-03,🆕
1093,Richard Edlund,Special Effects,85,2025-01-03,🆕
1094,Wyche Fowler,Politician,85,2025-01-03,🆕
1095,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1096,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1097,Frances Mayes,Novelist,85,2025-01-03,🆕
1098,David Ackroyd,Actor,85,2025-01-03,🆕
1099,Deanna Dunagan,Actor,85,2025-01-03,🆕
